dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
27.0,C09E,,2.98,0.0,T2,027A,75.0,1.0,1.0,20.0,0.0,15.0,y,0.0,027A,,10.0,X8,M,B9DE,10.0,D1,295.0,027A,6.7,0.0,146.0,0.0,0.0,11.9,663D,5.0,1.863,221.0,0.0,Y4,5A6C,73.0,1.0,0.08,0.0,0.0,5.0,1.0,Z2,11.7,0.0,2.84,3.0,147.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,B9DE,7.59,146.0,C09E,,3.1,2.0,137.0,43.0,5.0,-39.0,63D1,A9,-23.0,8.0,0.0,-0.77,-77.0,B3,0.42,0.0,C19
84.0,027A,,2.38,0.0,T2,B9DE,30.8,0.0,1.0,20.0,0.0,10.0,y,0.0,B9DE,0.44,18.0,X6,M,027A,26.0,D0,178.0,1520,5.6,0.0,2.0,0.0,0.0,11.5,BB39,3.0,1.549,133.0,0.0,Y6,0D45,55.0,0.0,0.13,0.0,0.0,5.0,1.0,Z3,12.7,0.0,,3.0,89.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,B9DE,7.07,88.0,B9DE,,2.6,2.0,166.0,-7.0,5.0,-63.0,457A,A7,18.0,12.0,0.0,-0.79,-71.0,B3,0.59,1.0,C10
52.0,6C1C,,4.22,-1.0,T3,027A,65.6,1.0,1.0,20.0,0.0,13.0,y,0.0,B9DE,,9.0,X8,M,B9DE,45.0,D4,262.0,457A,6.4,0.0,59.0,0.0,0.0,11.7,C09E,3.0,1.762,195.0,0.0,Y3,0D45,65.0,1.0,0.13,0.0,0.0,5.0,0.0,Z2,18.7,0.0,,3.0,131.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,8.05,130.0,C09E,,2.8,2.0,132.0,14.0,5.0,-81.0,C9CF,A9,-23.0,13.0,0.0,-0.62,38.0,B2,0.15,0.0,C17
12.0,C09E,,3.55,-5.0,T2,B9DE,41.2,1.0,1.0,20.0,0.0,12.0,y,0.0,B9DE,,10.0,X6,M,027A,35.0,D10,134.0,66DA,6.1,0.0,67.0,0.0,0.0,11.5,457A,12.0,1.539,112.0,0.0,Y4,C09E,158.0,0.0,0.1,0.0,0.0,5.0,-1.0,Z2,8.2,0.0,2.69,3.0,67.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,6.92,72.0,C09E,,2.9,2.0,191.0,22.0,5.0,-73.0,A2FB,A6,30.0,12.0,0.0,-0.85,-79.0,B2,0.24,1.0,C12
28.0,A10E,,4.35,-2.0,T3,027A,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,4.0,X1,M,B9DE,36.0,D6,48.0,5A6C,3.5,0.0,25.0,0.0,0.0,11.1,248B,12.0,1.079,36.0,1.0,Y1,0D45,12.0,0.0,0.12,0.0,0.0,5.0,0.0,Z0,9.2,0.0,,3.0,24.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,7.58,24.0,C09E,,2.3,2.0,38.0,0.0,5.0,69.0,F068,A1,23.0,1.0,0.0,-0.82,-58.0,B0,0.21,1.0,C2
53.0,A10E,36.0,2.22,-2.0,T0,B9DE,9.0,1.0,1.0,20.0,3.9,15.0,y,5.0,027A,0.46,16.0,X2,M,027A,36.0,D6,159.0,A2FB,6.9,0.0,8.0,0.0,0.0,11.2,9AB6,12.0,1.21,119.0,2.0,Y6,027A,194.0,1.0,0.09,0.0,0.0,5.0,0.0,Z3,8.7,0.0,2.1,3.0,78.0,0.0,0.0,-7.91,0.0,0.0,3.0,1.9,C09E,6.37,34.0,C09E,2.0,2.5,2.0,249.0,-8.0,5.0,74.0,D2DC,A2,-10.0,5.0,1.0,-0.97,68.0,B4,0.36,0.0,C3
86.0,C09E,,2.91,0.0,T3,027A,25.8,0.0,0.0,20.0,0.0,11.0,y,5.0,027A,,11.0,X3,M,B9DE,107.0,D6,20.0,19CE,8.6,120.0,8.0,0.0,0.0,11.3,663D,2.0,1.47,223.0,1.0,Y4,0D45,35.0,0.0,0.12,1.0,0.0,5.0,0.0,Z2,5.2,0.0,,4.0,11.0,0.0,0.0,-10.0,85.0,0.0,2.0,2.1,C09E,7.54,39.0,027A,,3.6,1.0,224.0,-31.0,4.0,-48.0,B606,A7,1.0,13.0,0.0,-0.49,-46.0,B3,0.9,0.0,C5
72.0,580C,,2.8,-5.0,T2,027A,41.0,1.0,1.0,20.0,0.0,2.0,y,0.0,B9DE,,7.0,X0,M,B9DE,30.0,D8,24.0,5A6C,6.9,0.0,35.0,0.0,0.0,10.8,633B,6.0,1.314,91.0,0.0,Y0,0D45,6.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z0,8.7,0.0,2.9,3.0,34.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,5.92,12.0,C09E,,2.3,2.0,203.0,0.0,5.0,-69.0,C9CF,A2,24.0,8.0,0.0,-1.0,-38.0,B2,0.1,0.0,C6
27.0,F068,23.0,4.02,-3.0,T2,027A,75.0,0.0,1.0,20.0,0.0,17.0,y,5.0,B9DE,,13.0,X8,M,B9DE,4.0,D11,283.0,B9DE,7.3,0.0,140.0,0.0,0.0,11.9,633B,17.0,1.934,396.0,3.0,Y5,0D45,156.0,1.0,0.06,0.0,0.0,5.0,-1.0,Z3,8.2,0.0,2.65,3.0,141.0,0.0,0.0,-8.75,0.0,0.0,3.0,2.3,C09E,6.83,164.0,C09E,,3.1,2.0,220.0,43.0,5.0,68.0,2A4C,A9,-24.0,6.0,0.0,-0.86,-35.0,B3,0.11,0.0,C19
42.0,39ED,,4.38,0.0,T2,B9DE,27.0,0.0,1.0,20.0,0.0,16.0,y,5.0,B9DE,,16.0,X6,M,B9DE,151.0,D4,203.0,457A,7.1,0.0,30.0,0.0,0.0,11.7,AFB3,25.0,1.556,150.0,0.0,Y6,027A,50.0,1.0,0.05,0.0,0.0,5.0,0.0,Z3,9.7,0.0,0.23,3.0,101.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,5A6C,3.0,30.0,B9DE,,5.1,2.0,151.0,-35.0,5.0,79.0,74A6,A2,-9.0,5.0,0.0,-0.13,-59.0,B4,0.04,0.0,C17
72.0,A864,,4.2,-2.0,T3,027A,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,,3.0,X1,M,B9DE,30.0,D7,40.0,C09E,4.7,0.0,21.0,0.0,0.0,11.0,39ED,10.0,1.0,30.0,1.0,Y0,0D45,10.0,1.0,0.12,0.0,0.0,5.0,0.0,Z0,28.2,0.0,,3.0,21.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.17,20.0,B9DE,,2.3,2.0,107.0,0.0,5.0,-69.0,A2FB,A1,13.0,2.0,0.0,-0.83,50.0,B0,0.24,0.0,C1
13.0,66DA,,2.06,0.0,T1,027A,35.2,1.0,1.0,20.0,0.0,25.0,y,5.0,B9DE,,25.0,X8,M,B9DE,216.0,D0,265.0,248B,8.7,0.0,132.0,0.0,0.0,11.9,C2D8,5.0,1.84,224.0,0.0,Y6,5A6C,165.0,1.0,0.11,0.0,0.0,5.0,1.0,Z3,10.2,0.0,,3.0,133.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,7.36,132.0,C09E,,2.3,2.0,226.0,-9.0,5.0,-70.0,CDAE,A9,-32.0,0.0,0.0,-0.93,-60.0,B4,0.26,0.0,C19
72.0,C09E,,2.24,0.0,T0,027A,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,,10.0,X0,M,B9DE,61.0,D5,38.0,C09E,4.7,0.0,19.0,0.0,0.0,11.0,663D,9.0,1.342,101.0,0.0,Y0,0D45,9.0,1.0,0.1,0.0,0.0,5.0,0.0,Z0,17.7,0.0,,3.0,18.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.66,18.0,C09E,,2.5,2.0,119.0,0.0,5.0,20.0,C9CF,A3,15.0,14.0,0.0,-0.91,33.0,B2,0.12,0.0,C6
86.0,E304,,3.93,-2.0,T1,B9DE,40.2,1.0,1.0,20.0,0.0,14.0,y,0.0,027A,,3.0,X3,M,027A,30.0,D7,69.0,6C1C,6.5,0.0,35.0,0.0,0.0,11.2,D009,29.0,1.346,107.0,2.0,Y0,B9DE,73.0,1.0,0.15,0.0,0.0,5.0,0.0,Z1,8.2,0.0,1.89,3.0,35.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,4.41,60.0,C09E,,2.6,2.0,220.0,7.0,5.0,13.0,248B,A5,-4.0,9.0,0.0,-0.87,-74.0,B1,0.84,0.0,C4
28.0,580C,,4.41,-2.0,T3,027A,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,0.46,3.0,X0,M,B9DE,29.0,D5,39.0,C09E,3.0,0.0,18.0,0.0,0.0,11.0,B606,9.0,0.954,28.0,0.0,Y0,0D45,9.0,1.0,0.13,0.0,0.0,5.0,0.0,Z0,15.7,0.0,,3.0,18.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,C09E,7.9,18.0,C09E,,2.1,2.0,28.0,0.0,5.0,-69.0,E7E0,A1,15.0,14.0,0.0,-0.81,67.0,B0,0.66,0.0,C1
67.0,66DA,,4.68,0.0,T3,B9DE,43.8,1.0,1.0,20.0,0.0,6.0,y,5.0,027A,0.44,6.0,X3,M,027A,25.0,D0,127.0,66DA,4.4,0.0,27.0,0.0,0.0,11.4,248B,16.0,1.35,94.0,0.0,Y2,19CE,75.0,0.0,0.12,1.0,0.0,5.0,1.0,Z1,6.7,0.0,2.15,3.0,63.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.7,5A6C,6.03,39.0,B9DE,,2.4,2.0,93.0,5.0,5.0,-96.0,CBAE,A3,-5.0,5.0,0.0,-0.87,77.0,B1,1.01,1.0,C7
87.0,F068,,3.45,-2.0,T3,B9DE,41.0,0.0,1.0,20.0,0.0,9.0,y,0.0,027A,,9.0,X5,M,027A,82.0,D4,111.0,66DA,5.2,0.0,54.0,0.0,0.0,11.4,CDAE,3.0,1.431,81.0,0.0,Y3,0D45,27.0,1.0,0.12,1.0,0.0,5.0,0.0,Z1,14.2,0.0,,3.0,55.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.96,54.0,C09E,,2.2,2.0,82.0,0.0,5.0,-75.0,66DA,A5,-18.0,11.0,0.0,-0.76,-46.0,B1,0.33,0.0,C8
49.0,19CE,16.0,2.33,-2.0,T1,027A,37.6,1.0,1.0,20.0,2.8,11.0,y,0.0,027A,0.64,14.0,X6,M,B9DE,106.0,D5,19.0,C9CF,5.9,0.0,8.0,0.0,0.0,11.6,2C78,4.0,1.554,178.0,2.0,Y5,0D45,87.0,1.0,0.12,0.0,0.0,5.0,0.0,Z3,16.7,0.0,2.75,3.0,9.0,0.0,0.0,-7.44,0.0,0.0,3.0,1.9,027A,6.99,71.0,C09E,-1.0,2.3,2.0,168.0,-31.0,5.0,81.0,0571,A6,4.0,-1.0,1.0,-0.74,65.0,B3,1.33,0.0,C12
10.0,B9DE,,3.86,-1.0,T3,027A,37.8,0.0,1.0,20.0,0.0,9.0,y,5.0,B9DE,,7.0,X3,M,B9DE,71.0,D1,95.0,66DA,5.2,0.0,30.0,0.0,0.0,11.4,7202,3.0,1.33,69.0,0.0,Y3,C09E,70.0,0.0,0.13,1.0,0.0,5.0,1.0,Z1,7.2,0.0,,3.0,47.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.2,C09E,7.23,38.0,B9DE,,2.3,2.0,94.0,-8.0,5.0,-20.0,A28E,A3,27.0,2.0,0.0,-0.74,40.0,B1,0.25,1.0,C6
89.0,A2FB,,4.31,-1.0,T2,027A,50.0,1.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,20.0,X8,M,B9DE,34.0,D4,214.0,19CE,3.8,0.0,71.0,0.0,0.0,11.7,2A4C,16.0,1.742,211.0,0.0,Y6,0D45,53.0,0.0,0.12,0.0,0.0,5.0,0.0,Z2,8.2,0.0,,3.0,125.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,7.6,92.0,C09E,,2.9,2.0,183.0,24.0,5.0,-48.0,F068,A8,-37.0,12.0,0.0,-0.79,56.0,B3,0.09,1.0,C18
72.0,A639,,3.26,-3.0,T0,027A,41.0,1.0,1.0,20.0,0.0,14.0,y,0.0,027A,,14.0,X7,M,B9DE,132.0,D10,179.0,5A6C,6.6,0.0,88.0,0.0,0.0,11.6,E304,44.0,1.661,161.0,1.0,Y5,5A6C,44.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z3,5.7,0.0,,3.0,89.0,1.0,1.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.56,88.0,B9DE,,2.7,2.0,133.0,0.0,5.0,-20.0,A5DB,A7,33.0,10.0,0.0,-0.83,30.0,B3,0.13,0.0,C16
75.0,A864,81.0,2.98,-3.0,T2,B9DE,41.0,0.0,1.0,10.0,5.1,11.0,y,0.0,B9DE,0.7,11.0,X6,M,027A,103.0,D9,137.0,457A,7.4,120.0,81.0,0.0,0.0,11.5,18FD,6.0,1.602,122.0,2.0,Y4,5A6C,34.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z2,7.2,0.0,2.38,2.0,80.0,0.0,0.0,-4.39,80.0,0.0,4.0,2.0,C09E,6.83,68.0,C09E,10.0,1.9,2.0,213.0,0.0,4.0,83.0,0BD7,A7,-3.0,8.0,1.0,-1.07,57.0,B3,0.11,1.0,C14
28.0,A5DB,,4.07,0.0,T0,B9DE,39.0,0.0,1.0,20.0,0.0,17.0,y,5.0,B9DE,0.46,12.0,X7,M,027A,10.0,D5,135.0,C09E,7.9,0.0,67.0,0.0,0.0,11.5,E7E0,53.0,1.672,206.0,1.0,Y5,0D45,53.0,0.0,0.09,0.0,0.0,5.0,0.0,Z3,5.7,0.0,,3.0,67.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,027A,6.64,106.0,C09E,,2.6,2.0,186.0,30.0,5.0,69.0,CDAE,A9,-20.0,2.0,0.0,-0.83,-39.0,B4,0.14,0.0,C11
28.0,580C,,3.37,-1.0,T2,B9DE,41.0,0.0,1.0,20.0,0.0,2.0,y,5.0,B9DE,,7.0,X0,M,B9DE,25.0,D9,35.0,5A6C,6.1,120.0,16.0,0.0,0.0,10.9,B606,8.0,1.347,195.0,2.0,Y0,0D45,8.0,0.0,0.05,0.0,0.0,5.0,-1.0,Z0,14.2,0.0,0.23,4.0,131.0,0.0,0.0,-10.0,108.0,0.0,2.0,2.2,B9DE,3.0,16.0,C09E,,5.1,1.0,113.0,0.0,4.0,69.0,6987,A6,33.0,8.0,0.0,-0.13,53.0,B1,0.04,1.0,C1
48.0,A5DB,,2.27,-1.0,T0,027A,31.4,1.0,1.0,20.0,0.0,10.0,y,0.0,027A,,12.0,X4,M,B9DE,73.0,D2,102.0,027A,5.5,0.0,51.0,0.0,0.0,11.4,7202,9.0,1.398,76.0,0.0,Y5,0D45,65.0,1.0,0.1,1.0,0.0,5.0,1.0,Z2,23.7,0.0,2.7,3.0,50.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,6.5,50.0,B9DE,,2.4,2.0,196.0,1.0,5.0,-77.0,9745,A4,-10.0,10.0,0.0,-0.92,-64.0,B2,0.41,0.0,C7
11.0,F068,,2.57,0.0,T1,027A,41.0,0.0,1.0,20.0,0.0,6.0,y,0.0,027A,,6.0,X2,M,B9DE,58.0,D1,76.0,1520,4.4,0.0,38.0,0.0,0.0,11.3,B385,8.0,1.428,176.0,1.0,Y2,0D45,19.0,0.0,0.09,0.0,0.0,5.0,1.0,Z1,5.7,0.0,2.46,3.0,39.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,027A,7.07,38.0,C09E,,2.5,2.0,67.0,0.0,5.0,-53.0,C09E,A3,-36.0,7.0,0.0,-1.0,-76.0,B1,0.1,0.0,C11
73.0,A639,,2.86,0.0,T1,C09E,24.4,0.0,1.0,20.0,7.3,9.0,y,5.0,027A,,8.0,X0,M,B9DE,50.0,D0,39.0,BB39,5.3,120.0,18.0,0.0,0.0,11.0,D668,14.0,0.954,29.0,0.0,Y3,0D45,28.0,1.0,0.1,0.0,0.0,5.0,1.0,Z1,37.7,0.0,1.08,4.0,18.0,0.0,0.0,-9.93,92.0,0.0,2.0,2.4,027A,8.76,18.0,C09E,-4.0,5.1,1.0,84.0,-7.0,4.0,-41.0,5A6C,A1,37.0,9.0,0.0,-0.4,-11.0,B1,0.06,0.0,C1
39.0,7202,,2.57,-6.0,T0,027A,45.0,1.0,0.0,20.0,0.0,18.0,y,5.0,027A,0.61,16.0,X8,5,B9DE,60.0,D11,222.0,248B,7.4,120.0,110.0,0.0,4.0,11.7,C2D8,61.0,1.754,194.0,4.0,Y6,027A,116.0,0.0,0.12,1.0,0.0,4.0,-1.0,Z3,5.2,0.0,2.19,2.0,111.0,0.0,0.0,-10.0,4.0,0.0,3.0,1.6,027A,7.59,119.0,027A,,1.8,2.0,240.0,35.0,5.0,-97.0,A620,A9,5.0,2.0,0.0,-0.9,-80.0,B4,1.46,0.0,C17
27.0,C9CF,,4.68,0.0,T3,027A,41.0,0.0,1.0,20.0,0.0,13.0,y,0.0,027A,1.06,14.0,X7,M,B9DE,125.0,D0,167.0,66DA,6.6,0.0,83.0,0.0,0.0,11.6,A864,5.0,1.694,165.0,0.0,Y5,0D45,41.0,1.0,0.1,0.0,0.0,5.0,1.0,Z3,13.2,0.0,2.31,3.0,110.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,8.67,82.0,C09E,,1.9,2.0,131.0,0.0,5.0,98.0,F3D6,A7,0.0,1.0,0.0,-0.65,-73.0,B3,2.13,0.0,C17
69.0,C09E,,3.67,0.0,T2,C09E,41.0,0.0,1.0,20.0,0.0,2.0,y,0.0,027A,,7.0,X0,M,B9DE,24.0,D11,32.0,C09E,5.2,0.0,22.0,0.0,0.0,10.9,CDAE,8.0,1.534,188.0,0.0,Y0,C09E,8.0,0.0,0.16,0.0,0.0,5.0,-1.0,Z0,6.2,0.0,2.18,3.0,124.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.4,B9DE,8.2,16.0,C09E,,4.7,2.0,143.0,0.0,5.0,-66.0,9745,A9,33.0,-2.0,0.0,-0.52,9.0,B1,0.06,1.0,C3
74.0,A639,63.0,2.8,-3.0,T3,027A,41.0,1.0,0.0,20.0,5.8,12.0,y,0.0,027A,,12.0,X7,M,B9DE,113.0,D8,151.0,BB39,6.1,0.0,111.0,0.0,0.0,11.6,580C,0.0,1.74,165.0,4.0,Y5,B9DE,37.0,0.0,0.25,0.0,0.0,5.0,-1.0,Z2,5.2,0.0,,3.0,111.0,0.0,0.0,1.76,0.0,1.0,3.0,1.6,027A,8.82,74.0,027A,-7.0,0.6,2.0,111.0,0.0,5.0,-65.0,D704,A8,-3.0,0.0,1.0,-0.16,-80.0,B3,5.51,0.0,C17
71.0,580C,,2.68,-2.0,T0,B9DE,42.0,1.0,0.0,20.0,0.0,5.0,y,5.0,B9DE,,4.0,X2,M,027A,38.0,D8,67.0,5A6C,4.1,0.0,32.0,0.0,0.0,11.2,A2FB,16.0,1.401,135.0,1.0,Y1,19CE,16.0,0.0,0.08,0.0,0.0,5.0,-1.0,Z0,5.2,0.0,1.12,2.0,32.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,C09E,8.63,32.0,027A,,0.6,2.0,53.0,4.0,4.0,-68.0,A2FB,A5,-3.0,0.0,0.0,-0.31,-80.0,B0,5.51,0.0,C6
69.0,580C,,4.32,-2.0,T2,027A,49.3,1.0,1.0,10.0,0.0,1.0,y,5.0,027A,,4.0,X2,M,027A,16.0,D11,176.0,6C1C,2.2,0.0,5.0,0.0,0.0,10.7,C2D8,24.0,1.255,133.0,2.0,Y1,5A6C,44.0,1.0,0.11,0.0,0.0,3.0,-2.0,Z0,7.2,0.0,,2.0,89.0,0.0,0.0,-10.0,0.0,0.0,2.0,2.1,B9DE,8.05,88.0,C09E,,3.5,1.0,55.0,-3.0,3.0,-46.0,788E,A7,-36.0,10.0,0.0,-0.61,73.0,B0,0.22,0.0,C0
